Created as New Dataset,4.2 Hand spun thread
cm-1,%T
906.00,88.15
905.00,88.06
904.00,87.97
903.00,87.87
902.00,87.76
901.00,87.66
900.00,87.57
899.00,87.50
898.00,87.46
897.00,87.45
896.00,87.48
895.00,87.52
894.00,87.57
893.00,87.61
892.00,87.66
891.00,87.73
890.00,87.85
889.00,88.00
888.00,88.16
887.00,88.30
886.00,88.44
885.00,88.57
884.00,88.69
883.00,88.82
882.00,88.95
881.00,89.08
880.00,89.18
879.00,89.27
878.00,89.36
877.00,89.47
876.00,89.61
875.00,89.74
874.00,89.85
873.00,89.93
872.00,89.97
871.00,90.00
870.00,90.04
869.00,90.11
868.00,90.20
867.00,90.30
866.00,90.39
865.00,90.46
864.00,90.50
863.00,90.51
862.00,90.54
861.00,90.59
860.00,90.68
859.00,90.77
858.00,90.84
857.00,90.88
856.00,90.90
855.00,90.90
854.00,90.93
853.00,90.98
852.00,91.04
851.00,91.08
850.00,91.10
849.00,91.12
848.00,91.13
847.00,91.14
846.00,91.14
845.00,91.12
844.00,91.10
843.00,91.07
842.00,91.04
841.00,91.00
840.00,90.98
839.00,90.97
838.00,90.97
837.00,90.97
836.00,90.97
835.00,90.98
834.00,90.98
833.00,90.99
832.00,91.00
831.00,91.02
830.00,91.03
829.00,91.02
828.00,91.01
827.00,91.00
826.00,90.98
825.00,90.95
824.00,90.92
823.00,90.86
822.00,90.78
821.00,90.69
820.00,90.60
819.00,90.51
818.00,90.43
817.00,90.35
816.00,90.27
815.00,90.22
814.00,90.20
813.00,90.19
812.00,90.19
811.00,90.17
810.00,90.14
809.00,90.09
808.00,90.04
807.00,90.02
806.00,90.01
805.00,89.99
804.00,89.97
803.00,89.96
802.00,89.96
801.00,89.96
800.00,89.96
799.00,89.95
798.00,89.95
797.00,89.97
796.00,89.97
795.00,89.94
794.00,89.88
793.00,89.81
792.00,89.76
791.00,89.73
790.00,89.71
789.00,89.68
788.00,89.63
787.00,89.56
786.00,89.51
785.00,89.48
784.00,89.46
783.00,89.43
782.00,89.39
781.00,89.36
780.00,89.33
779.00,89.30
778.00,89.27
777.00,89.23
776.00,89.21
775.00,89.19
774.00,89.18
773.00,89.15
772.00,89.09
771.00,89.01
770.00,88.93
769.00,88.85
768.00,88.80
767.00,88.76
766.00,88.72
765.00,88.66
764.00,88.58
763.00,88.51
762.00,88.45
761.00,88.40
760.00,88.35
759.00,88.31
758.00,88.25
757.00,88.19
756.00,88.12
755.00,88.03
754.00,87.94
753.00,87.84
752.00,87.75
751.00,87.69
750.00,87.66
749.00,87.66
748.00,87.65
747.00,87.63
746.00,87.58
745.00,87.52
744.00,87.45
743.00,87.38
742.00,87.32
741.00,87.25
740.00,87.16
739.00,87.07
738.00,87.00
737.00,86.93
736.00,86.85
735.00,86.75
734.00,86.65
733.00,86.55
732.00,86.47
731.00,86.39
730.00,86.29
729.00,86.16
728.00,86.00
727.00,85.86
726.00,85.74
725.00,85.61
724.00,85.43
723.00,85.20
722.00,84.97
721.00,84.74
720.00,84.53
719.00,84.34
718.00,84.15
717.00,83.98
716.00,83.83
715.00,83.70
714.00,83.58
713.00,83.46
712.00,83.34
711.00,83.21
710.00,83.08
709.00,82.96
708.00,82.87
707.00,82.81
706.00,82.77
705.00,82.71
704.00,82.61
703.00,82.49
702.00,82.41
701.00,82.37
700.00,82.35
699.00,82.32
698.00,82.28
697.00,82.24
696.00,82.23
695.00,82.24
694.00,82.23
693.00,82.19
692.00,82.13
691.00,82.10
690.00,82.10
689.00,82.08
688.00,82.01
687.00,81.91
686.00,81.81
685.00,81.73
684.00,81.67
683.00,81.61
682.00,81.54
681.00,81.41
680.00,81.23
679.00,81.00
678.00,80.75
677.00,80.47
676.00,80.16
675.00,79.85
674.00,79.56
673.00,79.27
672.00,78.98
671.00,78.67
670.00,78.33
669.00,77.93
668.00,77.54
667.00,77.31
666.00,77.24
665.00,77.21
664.00,77.17
663.00,77.14
662.00,77.16
661.00,77.21
660.00,77.26
659.00,77.30
658.00,77.35
657.00,77.42
656.00,77.56
655.00,77.75
654.00,77.93
653.00,78.05
652.00,78.11
651.00,78.15
650.00,78.15
649.00,78.10
648.00,78.04
647.00,78.02
646.00,77.98
645.00,77.86
644.00,77.67
643.00,77.48
642.00,77.34
641.00,77.26
640.00,77.23
639.00,77.26
638.00,77.31
637.00,77.30
636.00,77.20
635.00,77.05
634.00,76.90
633.00,76.76
632.00,76.61
631.00,76.47
630.00,76.33
629.00,76.17
628.00,75.99
627.00,75.82
626.00,75.66
625.00,75.51
624.00,75.38
623.00,75.27
622.00,75.13
621.00,74.90
620.00,74.59
619.00,74.31
618.00,74.11
617.00,73.97
616.00,73.89
615.00,73.90
614.00,73.92
613.00,73.84
612.00,73.71
611.00,73.67
610.00,73.77
609.00,73.90
608.00,74.00
607.00,74.05
606.00,74.02
605.00,73.83
604.00,73.54
603.00,73.29
602.00,73.17
601.00,73.11
600.00,73.03
599.00,72.95
598.00,72.92
597.00,72.94
596.00,72.94
595.00,72.88
594.00,72.74
593.00,72.50
592.00,72.25
591.00,72.10
590.00,72.07
589.00,72.11
588.00,72.24
587.00,72.51
586.00,72.82
585.00,72.98
584.00,73.02
583.00,73.14
582.00,73.42
581.00,73.71
580.00,73.80
579.00,73.64
578.00,73.28
577.00,72.83
576.00,72.45
575.00,72.31
574.00,72.29
573.00,72.22
572.00,72.18
571.00,72.40
570.00,72.77
569.00,72.90
568.00,72.61
567.00,72.02
566.00,71.33
565.00,70.67
564.00,70.16
563.00,69.94
562.00,69.92
561.00,69.84
560.00,69.60
559.00,69.37
558.00,69.32
557.00,69.53
556.00,70.09
555.00,70.87
554.00,71.41
553.00,71.35
552.00,71.01
551.00,70.96
550.00,71.18
