Created as New Dataset,125 Philips
cm-1,%T
890.00,98.56
889.00,98.62
888.00,98.65
887.00,98.67
886.00,98.68
885.00,98.68
884.00,98.66
883.00,98.64
882.00,98.63
881.00,98.62
880.00,98.62
879.00,98.60
878.00,98.58
877.00,98.54
876.00,98.49
875.00,98.45
874.00,98.43
873.00,98.43
872.00,98.49
871.00,98.57
870.00,98.67
869.00,98.75
868.00,98.80
867.00,98.83
866.00,98.84
865.00,98.83
864.00,98.80
863.00,98.77
862.00,98.73
861.00,98.69
860.00,98.65
859.00,98.61
858.00,98.59
857.00,98.59
856.00,98.60
855.00,98.60
854.00,98.58
853.00,98.52
852.00,98.45
851.00,98.36
850.00,98.28
849.00,98.21
848.00,98.11
847.00,97.96
846.00,97.73
845.00,97.39
844.00,96.92
843.00,96.37
842.00,95.90
841.00,95.71
840.00,95.90
839.00,96.38
838.00,96.95
837.00,97.43
836.00,97.76
835.00,97.97
834.00,98.10
833.00,98.20
832.00,98.27
831.00,98.32
830.00,98.35
829.00,98.38
828.00,98.42
827.00,98.46
826.00,98.48
825.00,98.49
824.00,98.50
823.00,98.52
822.00,98.52
821.00,98.50
820.00,98.44
819.00,98.36
818.00,98.24
817.00,98.09
816.00,97.89
815.00,97.66
814.00,97.37
813.00,97.01
812.00,96.59
811.00,96.19
810.00,95.89
809.00,95.77
808.00,95.87
807.00,96.18
806.00,96.62
805.00,97.08
804.00,97.48
803.00,97.77
802.00,97.95
801.00,98.08
800.00,98.18
799.00,98.27
798.00,98.36
797.00,98.42
796.00,98.46
795.00,98.50
794.00,98.55
793.00,98.62
792.00,98.68
791.00,98.72
790.00,98.74
789.00,98.77
788.00,98.82
787.00,98.86
786.00,98.89
785.00,98.92
784.00,98.97
783.00,99.02
782.00,99.07
781.00,99.10
780.00,99.11
779.00,99.11
778.00,99.11
777.00,99.11
776.00,99.12
775.00,99.15
774.00,99.19
773.00,99.23
772.00,99.23
771.00,99.20
770.00,99.17
769.00,99.17
768.00,99.18
767.00,99.19
766.00,99.18
765.00,99.19
764.00,99.22
763.00,99.25
762.00,99.25
761.00,99.23
760.00,99.21
759.00,99.19
758.00,99.18
757.00,99.17
756.00,99.17
755.00,99.19
754.00,99.21
753.00,99.22
752.00,99.22
751.00,99.21
750.00,99.20
749.00,99.20
748.00,99.20
747.00,99.18
746.00,99.15
745.00,99.12
744.00,99.09
743.00,99.07
742.00,99.05
741.00,99.04
740.00,99.05
739.00,99.09
738.00,99.13
737.00,99.17
736.00,99.19
735.00,99.21
734.00,99.21
733.00,99.20
732.00,99.18
731.00,99.17
730.00,99.16
729.00,99.17
728.00,99.20
727.00,99.22
726.00,99.22
725.00,99.19
724.00,99.18
723.00,99.19
722.00,99.22
721.00,99.25
720.00,99.24
719.00,99.21
718.00,99.16
717.00,99.11
716.00,99.06
715.00,99.04
714.00,99.05
713.00,99.08
712.00,99.12
711.00,99.15
710.00,99.16
709.00,99.15
708.00,99.15
707.00,99.16
706.00,99.16
705.00,99.13
704.00,99.08
703.00,99.04
702.00,99.04
701.00,99.09
700.00,99.18
699.00,99.25
698.00,99.28
697.00,99.26
696.00,99.20
695.00,99.16
694.00,99.16
693.00,99.20
692.00,99.26
691.00,99.30
690.00,99.31
689.00,99.30
688.00,99.28
687.00,99.24
686.00,99.20
685.00,99.18
684.00,99.20
683.00,99.26
682.00,99.32
681.00,99.32
680.00,99.27
679.00,99.23
678.00,99.22
677.00,99.23
676.00,99.21
675.00,99.17
674.00,99.15
673.00,99.16
672.00,99.19
671.00,99.22
670.00,99.22
669.00,99.23
668.00,99.23
667.00,99.10
666.00,99.02
665.00,99.12
664.00,99.25
663.00,99.29
662.00,99.25
661.00,99.20
660.00,99.19
659.00,99.23
658.00,99.28
657.00,99.28
656.00,99.23
655.00,99.18
654.00,99.18
653.00,99.22
652.00,99.25
651.00,99.22
650.00,99.17
649.00,99.12
648.00,99.11
647.00,99.12
646.00,99.12
645.00,99.11
644.00,99.07
643.00,99.04
642.00,99.05
641.00,99.10
640.00,99.15
639.00,99.16
638.00,99.13
637.00,99.12
636.00,99.18
635.00,99.28
634.00,99.33
633.00,99.31
632.00,99.24
631.00,99.20
630.00,99.20
629.00,99.20
628.00,99.14
627.00,99.06
626.00,98.99
625.00,98.97
624.00,98.94
623.00,98.90
622.00,98.86
621.00,98.85
620.00,98.86
619.00,98.83
618.00,98.76
617.00,98.72
616.00,98.76
615.00,98.90
614.00,99.11
613.00,99.34
612.00,99.51
611.00,99.55
610.00,99.46
609.00,99.30
608.00,99.20
607.00,99.24
606.00,99.38
605.00,99.50
604.00,99.59
603.00,99.69
602.00,99.81
601.00,99.88
600.00,99.80
599.00,99.64
598.00,99.54
597.00,99.52
596.00,99.47
595.00,99.27
594.00,98.94
593.00,98.60
592.00,98.37
591.00,98.34
590.00,98.57
589.00,99.04
588.00,99.56
587.00,99.94
586.00,100.06
585.00,99.98
584.00,99.75
583.00,99.44
582.00,99.13
581.00,98.85
580.00,98.55
579.00,98.25
578.00,98.12
577.00,98.26
576.00,98.39
575.00,98.19
574.00,97.71
573.00,97.40
572.00,97.61
571.00,98.28
570.00,99.08
569.00,99.69
568.00,99.90
567.00,99.62
566.00,99.02
565.00,98.43
564.00,98.11
563.00,98.14
562.00,98.42
561.00,98.80
560.00,99.07
559.00,99.08
558.00,98.84
557.00,98.49
556.00,98.10
555.00,97.71
554.00,97.36
553.00,97.14
552.00,97.06
551.00,96.94
550.00,96.72
