Created as New Dataset,57 Modacrylic Bayer Dralon C Germany PAN + VDC(37%) (DMF solvent). No ester, aliphatic sulphonate dye site. Obsolete.
cm-1,%T
927.00,97.73
926.00,97.74
925.00,97.76
924.00,97.78
923.00,97.79
922.00,97.80
921.00,97.82
920.00,97.82
919.00,97.81
918.00,97.78
917.00,97.77
916.00,97.78
915.00,97.82
914.00,97.85
913.00,97.87
912.00,97.88
911.00,97.89
910.00,97.89
909.00,97.90
908.00,97.92
907.00,97.95
906.00,97.97
905.00,97.98
904.00,97.98
903.00,97.98
902.00,97.97
901.00,97.97
900.00,97.98
899.00,98.02
898.00,98.07
897.00,98.11
896.00,98.12
895.00,98.10
894.00,98.09
893.00,98.08
892.00,98.08
891.00,98.09
890.00,98.10
889.00,98.11
888.00,98.12
887.00,98.14
886.00,98.17
885.00,98.21
884.00,98.26
883.00,98.30
882.00,98.33
881.00,98.35
880.00,98.36
879.00,98.37
878.00,98.35
877.00,98.32
876.00,98.31
875.00,98.31
874.00,98.33
873.00,98.36
872.00,98.40
871.00,98.44
870.00,98.46
869.00,98.47
868.00,98.49
867.00,98.51
866.00,98.54
865.00,98.55
864.00,98.56
863.00,98.57
862.00,98.59
861.00,98.60
860.00,98.61
859.00,98.62
858.00,98.64
857.00,98.65
856.00,98.66
855.00,98.67
854.00,98.68
853.00,98.70
852.00,98.71
851.00,98.72
850.00,98.72
849.00,98.71
848.00,98.70
847.00,98.70
846.00,98.73
845.00,98.77
844.00,98.79
843.00,98.76
842.00,98.71
841.00,98.66
840.00,98.62
839.00,98.59
838.00,98.59
837.00,98.61
836.00,98.64
835.00,98.67
834.00,98.65
833.00,98.62
832.00,98.58
831.00,98.57
830.00,98.59
829.00,98.62
828.00,98.63
827.00,98.61
826.00,98.57
825.00,98.52
824.00,98.48
823.00,98.47
822.00,98.50
821.00,98.53
820.00,98.55
819.00,98.54
818.00,98.52
817.00,98.50
816.00,98.48
815.00,98.46
814.00,98.47
813.00,98.49
812.00,98.52
811.00,98.54
810.00,98.56
809.00,98.57
808.00,98.58
807.00,98.59
806.00,98.59
805.00,98.58
804.00,98.55
803.00,98.51
802.00,98.49
801.00,98.48
800.00,98.48
799.00,98.45
798.00,98.41
797.00,98.40
796.00,98.42
795.00,98.47
794.00,98.53
793.00,98.57
792.00,98.59
791.00,98.58
790.00,98.54
789.00,98.48
788.00,98.42
787.00,98.37
786.00,98.34
785.00,98.34
784.00,98.37
783.00,98.42
782.00,98.47
781.00,98.50
780.00,98.52
779.00,98.54
778.00,98.55
777.00,98.55
776.00,98.53
775.00,98.52
774.00,98.51
773.00,98.51
772.00,98.48
771.00,98.43
770.00,98.39
769.00,98.36
768.00,98.38
767.00,98.41
766.00,98.45
765.00,98.46
764.00,98.44
763.00,98.41
762.00,98.38
761.00,98.37
760.00,98.38
759.00,98.39
758.00,98.40
757.00,98.40
756.00,98.40
755.00,98.41
754.00,98.42
753.00,98.42
752.00,98.40
751.00,98.36
750.00,98.30
749.00,98.22
748.00,98.16
747.00,98.12
746.00,98.11
745.00,98.13
744.00,98.17
743.00,98.20
742.00,98.19
741.00,98.15
740.00,98.11
739.00,98.08
738.00,98.07
737.00,98.04
736.00,97.98
735.00,97.91
734.00,97.86
733.00,97.83
732.00,97.82
731.00,97.80
730.00,97.73
729.00,97.64
728.00,97.56
727.00,97.49
726.00,97.43
725.00,97.36
724.00,97.30
723.00,97.26
722.00,97.23
721.00,97.17
720.00,97.08
719.00,96.98
718.00,96.89
717.00,96.80
716.00,96.72
715.00,96.64
714.00,96.58
713.00,96.53
712.00,96.50
711.00,96.49
710.00,96.48
709.00,96.47
708.00,96.43
707.00,96.37
706.00,96.31
705.00,96.29
704.00,96.32
703.00,96.37
702.00,96.44
701.00,96.50
700.00,96.56
699.00,96.61
698.00,96.62
697.00,96.60
696.00,96.60
695.00,96.63
694.00,96.69
693.00,96.74
692.00,96.76
691.00,96.74
690.00,96.69
689.00,96.64
688.00,96.61
687.00,96.60
686.00,96.61
685.00,96.59
684.00,96.54
683.00,96.44
682.00,96.34
681.00,96.22
680.00,96.10
679.00,95.99
678.00,95.88
677.00,95.78
676.00,95.66
675.00,95.51
674.00,95.31
673.00,95.09
672.00,94.91
671.00,94.75
670.00,94.60
669.00,94.46
668.00,94.41
667.00,94.39
666.00,94.33
665.00,94.28
664.00,94.24
663.00,94.20
662.00,94.17
661.00,94.16
660.00,94.16
659.00,94.13
658.00,94.02
657.00,93.84
656.00,93.65
655.00,93.52
654.00,93.44
653.00,93.36
652.00,93.28
651.00,93.26
650.00,93.30
649.00,93.33
648.00,93.25
647.00,93.10
646.00,92.94
645.00,92.83
644.00,92.81
643.00,92.92
642.00,93.10
641.00,93.26
640.00,93.36
639.00,93.43
638.00,93.56
637.00,93.78
636.00,94.02
635.00,94.19
634.00,94.21
633.00,94.08
632.00,93.85
631.00,93.61
630.00,93.45
629.00,93.38
628.00,93.42
627.00,93.59
626.00,93.88
625.00,94.17
624.00,94.33
623.00,94.30
622.00,94.13
621.00,93.93
620.00,93.79
619.00,93.65
618.00,93.38
617.00,92.91
616.00,92.42
615.00,92.22
614.00,92.41
613.00,92.78
612.00,93.09
611.00,93.29
610.00,93.52
609.00,93.88
608.00,94.32
607.00,94.72
606.00,94.96
605.00,95.00
604.00,94.94
603.00,94.95
602.00,95.10
601.00,95.30
600.00,95.36
599.00,95.17
598.00,94.85
597.00,94.59
596.00,94.50
595.00,94.59
594.00,94.74
593.00,94.89
592.00,95.07
591.00,95.28
590.00,95.43
589.00,95.42
588.00,95.26
587.00,95.11
586.00,95.12
585.00,95.31
584.00,95.59
583.00,95.95
582.00,96.32
581.00,96.52
580.00,96.34
579.00,95.83
578.00,95.35
577.00,95.14
576.00,95.21
575.00,95.46
574.00,95.86
573.00,96.28
572.00,96.45
571.00,96.18
570.00,95.62
569.00,95.11
568.00,94.84
567.00,94.77
566.00,94.79
565.00,94.80
564.00,94.65
563.00,94.24
562.00,93.71
561.00,93.36
560.00,93.37
559.00,93.68
558.00,94.10
557.00,94.56
556.00,95.13
555.00,95.78
554.00,96.33
553.00,96.65
552.00,96.80
551.00,96.89
550.00,96.91
