Created as New Dataset,62 Modacrylic Snia Velicren FR Italy
cm-1,%T
915.00,100.18
914.00,100.17
913.00,100.19
912.00,100.22
911.00,100.24
910.00,100.23
909.00,100.22
908.00,100.22
907.00,100.24
906.00,100.29
905.00,100.33
904.00,100.37
903.00,100.40
902.00,100.42
901.00,100.41
900.00,100.38
899.00,100.36
898.00,100.35
897.00,100.36
896.00,100.40
895.00,100.46
894.00,100.51
893.00,100.55
892.00,100.57
891.00,100.56
890.00,100.54
889.00,100.52
888.00,100.51
887.00,100.53
886.00,100.57
885.00,100.60
884.00,100.61
883.00,100.61
882.00,100.64
881.00,100.69
880.00,100.73
879.00,100.75
878.00,100.76
877.00,100.77
876.00,100.77
875.00,100.78
874.00,100.79
873.00,100.81
872.00,100.84
871.00,100.88
870.00,100.90
869.00,100.89
868.00,100.88
867.00,100.86
866.00,100.86
865.00,100.86
864.00,100.88
863.00,100.92
862.00,100.96
861.00,101.00
860.00,101.03
859.00,101.05
858.00,101.06
857.00,101.06
856.00,101.05
855.00,101.07
854.00,101.11
853.00,101.15
852.00,101.15
851.00,101.11
850.00,101.06
849.00,101.03
848.00,101.02
847.00,101.01
846.00,101.00
845.00,101.00
844.00,101.01
843.00,101.03
842.00,101.03
841.00,101.02
840.00,101.02
839.00,101.03
838.00,101.04
837.00,101.05
836.00,101.05
835.00,101.05
834.00,101.05
833.00,101.05
832.00,101.05
831.00,101.03
830.00,101.01
829.00,100.97
828.00,100.95
827.00,100.95
826.00,100.97
825.00,101.00
824.00,101.03
823.00,101.06
822.00,101.09
821.00,101.08
820.00,101.06
819.00,101.05
818.00,101.08
817.00,101.11
816.00,101.13
815.00,101.10
814.00,101.06
813.00,101.03
812.00,101.02
811.00,101.02
810.00,101.05
809.00,101.07
808.00,101.08
807.00,101.08
806.00,101.09
805.00,101.10
804.00,101.11
803.00,101.12
802.00,101.14
801.00,101.18
800.00,101.20
799.00,101.17
798.00,101.12
797.00,101.09
796.00,101.11
795.00,101.17
794.00,101.22
793.00,101.22
792.00,101.20
791.00,101.19
790.00,101.20
789.00,101.23
788.00,101.24
787.00,101.24
786.00,101.21
785.00,101.17
784.00,101.14
783.00,101.12
782.00,101.11
781.00,101.11
780.00,101.12
779.00,101.14
778.00,101.16
777.00,101.16
776.00,101.17
775.00,101.17
774.00,101.17
773.00,101.15
772.00,101.12
771.00,101.12
770.00,101.12
769.00,101.12
768.00,101.12
767.00,101.11
766.00,101.11
765.00,101.12
764.00,101.13
763.00,101.13
762.00,101.13
761.00,101.12
760.00,101.09
759.00,101.06
758.00,101.03
757.00,101.03
756.00,101.06
755.00,101.08
754.00,101.10
753.00,101.11
752.00,101.10
751.00,101.07
750.00,101.03
749.00,100.99
748.00,100.98
747.00,100.98
746.00,100.98
745.00,100.96
744.00,100.92
743.00,100.88
742.00,100.86
741.00,100.86
740.00,100.86
739.00,100.85
738.00,100.79
737.00,100.71
736.00,100.63
735.00,100.59
734.00,100.57
733.00,100.56
732.00,100.53
731.00,100.47
730.00,100.39
729.00,100.30
728.00,100.21
727.00,100.15
726.00,100.13
725.00,100.12
724.00,100.10
723.00,100.05
722.00,99.99
721.00,99.94
720.00,99.89
719.00,99.84
718.00,99.78
717.00,99.71
716.00,99.68
715.00,99.66
714.00,99.66
713.00,99.65
712.00,99.62
711.00,99.59
710.00,99.58
709.00,99.59
708.00,99.60
707.00,99.63
706.00,99.67
705.00,99.74
704.00,99.80
703.00,99.85
702.00,99.86
701.00,99.85
700.00,99.82
699.00,99.80
698.00,99.79
697.00,99.82
696.00,99.87
695.00,99.93
694.00,99.96
693.00,99.93
692.00,99.85
691.00,99.77
690.00,99.72
689.00,99.70
688.00,99.68
687.00,99.65
686.00,99.59
685.00,99.51
684.00,99.41
683.00,99.32
682.00,99.25
681.00,99.19
680.00,99.13
679.00,99.02
678.00,98.88
677.00,98.70
676.00,98.54
675.00,98.44
674.00,98.39
673.00,98.31
672.00,98.22
671.00,98.19
670.00,98.23
669.00,98.24
668.00,98.12
667.00,97.91
666.00,97.74
665.00,97.66
664.00,97.65
663.00,97.61
662.00,97.46
661.00,97.22
660.00,96.98
659.00,96.83
658.00,96.81
657.00,96.85
656.00,96.89
655.00,96.89
654.00,96.86
653.00,96.81
652.00,96.74
651.00,96.68
650.00,96.64
649.00,96.60
648.00,96.55
647.00,96.49
646.00,96.49
645.00,96.52
644.00,96.56
643.00,96.56
642.00,96.53
641.00,96.51
640.00,96.53
639.00,96.59
638.00,96.63
637.00,96.63
636.00,96.57
635.00,96.51
634.00,96.50
633.00,96.54
632.00,96.62
631.00,96.72
630.00,96.85
629.00,96.99
628.00,97.07
627.00,97.09
626.00,97.08
625.00,97.04
624.00,96.96
623.00,96.86
622.00,96.83
621.00,96.93
620.00,97.15
619.00,97.46
618.00,97.81
617.00,98.08
616.00,98.18
615.00,98.06
614.00,97.80
613.00,97.55
612.00,97.39
611.00,97.39
610.00,97.54
609.00,97.76
608.00,97.90
607.00,97.89
606.00,97.75
605.00,97.60
604.00,97.58
603.00,97.81
602.00,98.28
601.00,98.77
600.00,98.98
599.00,98.74
598.00,98.32
597.00,98.13
596.00,98.35
595.00,98.72
594.00,98.87
593.00,98.79
592.00,98.75
591.00,98.92
590.00,99.14
589.00,99.10
588.00,98.78
587.00,98.42
586.00,98.26
585.00,98.30
584.00,98.34
583.00,98.19
582.00,97.86
581.00,97.51
580.00,97.29
579.00,97.22
578.00,97.23
577.00,97.33
576.00,97.62
575.00,98.11
574.00,98.66
573.00,99.09
572.00,99.37
571.00,99.50
570.00,99.44
569.00,99.19
568.00,98.82
567.00,98.49
566.00,98.34
565.00,98.44
564.00,98.79
563.00,99.18
562.00,99.18
561.00,98.55
560.00,97.62
559.00,96.99
558.00,96.98
557.00,97.35
556.00,97.77
555.00,98.12
554.00,98.41
553.00,98.56
552.00,98.48
551.00,98.32
550.00,98.37
