Created as New Dataset,87. BASF
cm-1,%T
890.00,97.04
889.00,97.03
888.00,97.02
887.00,97.01
886.00,97.00
885.00,97.00
884.00,97.00
883.00,97.00
882.00,96.98
881.00,96.97
880.00,96.97
879.00,96.99
878.00,97.03
877.00,97.05
876.00,97.04
875.00,97.00
874.00,96.95
873.00,96.93
872.00,96.92
871.00,96.94
870.00,96.98
869.00,97.02
868.00,97.06
867.00,97.09
866.00,97.10
865.00,97.10
864.00,97.08
863.00,97.06
862.00,97.03
861.00,97.01
860.00,97.01
859.00,97.01
858.00,97.00
857.00,97.00
856.00,97.00
855.00,96.99
854.00,96.97
853.00,96.96
852.00,96.95
851.00,96.94
850.00,96.94
849.00,96.96
848.00,96.98
847.00,97.00
846.00,97.00
845.00,96.98
844.00,96.93
843.00,96.87
842.00,96.81
841.00,96.76
840.00,96.71
839.00,96.66
838.00,96.57
837.00,96.47
836.00,96.37
835.00,96.28
834.00,96.21
833.00,96.17
832.00,96.16
831.00,96.19
830.00,96.26
829.00,96.35
828.00,96.44
827.00,96.50
826.00,96.54
825.00,96.57
824.00,96.60
823.00,96.61
822.00,96.61
821.00,96.61
820.00,96.60
819.00,96.61
818.00,96.60
817.00,96.56
816.00,96.49
815.00,96.41
814.00,96.32
813.00,96.28
812.00,96.29
811.00,96.32
810.00,96.33
809.00,96.30
808.00,96.27
807.00,96.26
806.00,96.27
805.00,96.26
804.00,96.21
803.00,96.12
802.00,96.02
801.00,95.93
800.00,95.88
799.00,95.87
798.00,95.90
797.00,95.93
796.00,95.94
795.00,95.92
794.00,95.88
793.00,95.84
792.00,95.82
791.00,95.81
790.00,95.80
789.00,95.77
788.00,95.71
787.00,95.64
786.00,95.58
785.00,95.54
784.00,95.52
783.00,95.51
782.00,95.49
781.00,95.45
780.00,95.39
779.00,95.33
778.00,95.27
777.00,95.22
776.00,95.17
775.00,95.13
774.00,95.10
773.00,95.07
772.00,95.05
771.00,95.02
770.00,94.97
769.00,94.92
768.00,94.87
767.00,94.83
766.00,94.79
765.00,94.76
764.00,94.73
763.00,94.69
762.00,94.65
761.00,94.60
760.00,94.52
759.00,94.45
758.00,94.39
757.00,94.34
756.00,94.28
755.00,94.22
754.00,94.17
753.00,94.12
752.00,94.07
751.00,94.00
750.00,93.88
749.00,93.72
748.00,93.56
747.00,93.45
746.00,93.42
745.00,93.42
744.00,93.40
743.00,93.35
742.00,93.27
741.00,93.15
740.00,93.00
739.00,92.83
738.00,92.63
737.00,92.40
736.00,92.15
735.00,91.85
734.00,91.51
733.00,91.14
732.00,90.78
731.00,90.47
730.00,90.26
729.00,90.16
728.00,90.13
727.00,90.16
726.00,90.23
725.00,90.33
724.00,90.40
723.00,90.44
722.00,90.43
721.00,90.39
720.00,90.34
719.00,90.28
718.00,90.22
717.00,90.17
716.00,90.11
715.00,90.05
714.00,89.99
713.00,89.94
712.00,89.88
711.00,89.81
710.00,89.73
709.00,89.65
708.00,89.55
707.00,89.46
706.00,89.37
705.00,89.27
704.00,89.16
703.00,89.03
702.00,88.89
701.00,88.72
700.00,88.53
699.00,88.32
698.00,88.13
697.00,87.94
696.00,87.73
695.00,87.51
694.00,87.29
693.00,87.08
692.00,86.88
691.00,86.68
690.00,86.49
689.00,86.33
688.00,86.24
687.00,86.24
686.00,86.28
685.00,86.30
684.00,86.27
683.00,86.23
682.00,86.21
681.00,86.22
680.00,86.25
679.00,86.29
678.00,86.31
677.00,86.32
676.00,86.35
675.00,86.43
674.00,86.56
673.00,86.70
672.00,86.82
671.00,86.93
670.00,87.06
669.00,87.21
668.00,87.34
667.00,87.41
666.00,87.44
665.00,87.50
664.00,87.59
663.00,87.72
662.00,87.87
661.00,87.99
660.00,88.07
659.00,88.12
658.00,88.18
657.00,88.27
656.00,88.36
655.00,88.47
654.00,88.63
653.00,88.82
652.00,88.97
651.00,89.04
650.00,89.05
649.00,89.07
648.00,89.12
647.00,89.16
646.00,89.18
645.00,89.19
644.00,89.21
643.00,89.24
642.00,89.28
641.00,89.33
640.00,89.42
639.00,89.55
638.00,89.65
637.00,89.67
636.00,89.67
635.00,89.71
634.00,89.81
633.00,89.92
632.00,90.02
631.00,90.09
630.00,90.10
629.00,90.03
628.00,89.90
627.00,89.82
626.00,89.87
625.00,90.03
624.00,90.19
623.00,90.33
622.00,90.49
621.00,90.66
620.00,90.74
619.00,90.60
618.00,90.23
617.00,89.77
616.00,89.32
615.00,88.95
614.00,88.73
613.00,88.79
612.00,89.16
611.00,89.65
610.00,89.95
609.00,89.92
608.00,89.74
607.00,89.65
606.00,89.72
605.00,89.81
604.00,89.78
603.00,89.58
602.00,89.27
601.00,88.95
600.00,88.71
599.00,88.63
598.00,88.69
597.00,88.81
596.00,88.90
595.00,88.90
594.00,88.71
593.00,88.29
592.00,87.80
591.00,87.50
590.00,87.45
589.00,87.49
588.00,87.47
587.00,87.39
586.00,87.25
585.00,86.99
584.00,86.73
583.00,86.73
582.00,87.01
581.00,87.20
580.00,87.00
579.00,86.57
578.00,86.16
577.00,85.67
576.00,84.95
575.00,84.30
574.00,84.16
573.00,84.44
572.00,84.73
571.00,84.84
570.00,84.92
569.00,85.12
568.00,85.39
567.00,85.55
566.00,85.51
565.00,85.44
564.00,85.63
563.00,86.20
562.00,86.80
561.00,86.98
560.00,86.74
559.00,86.60
558.00,86.87
557.00,87.32
556.00,87.49
555.00,87.29
554.00,86.85
553.00,86.39
552.00,85.94
551.00,85.79
550.00,86.09
