Created as New Dataset,77 Nylon Allied Signal Fibers USA PA-6. Superba heat set 1190d. carpet yarn. No after-treatment. 4 of 7 in a series of fiber processing techniques
cm-1,%T
930.00,96.93
929.00,96.88
928.00,96.89
927.00,96.95
926.00,97.07
925.00,97.20
924.00,97.34
923.00,97.46
922.00,97.55
921.00,97.62
920.00,97.66
919.00,97.71
918.00,97.76
917.00,97.83
916.00,97.90
915.00,97.95
914.00,97.98
913.00,97.99
912.00,98.01
911.00,98.02
910.00,98.05
909.00,98.09
908.00,98.12
907.00,98.15
906.00,98.18
905.00,98.21
904.00,98.23
903.00,98.21
902.00,98.17
901.00,98.14
900.00,98.16
899.00,98.21
898.00,98.27
897.00,98.30
896.00,98.30
895.00,98.28
894.00,98.26
893.00,98.25
892.00,98.27
891.00,98.28
890.00,98.29
889.00,98.29
888.00,98.31
887.00,98.33
886.00,98.34
885.00,98.34
884.00,98.33
883.00,98.33
882.00,98.33
881.00,98.36
880.00,98.41
879.00,98.46
878.00,98.50
877.00,98.53
876.00,98.54
875.00,98.54
874.00,98.53
873.00,98.50
872.00,98.45
871.00,98.41
870.00,98.40
869.00,98.43
868.00,98.48
867.00,98.52
866.00,98.54
865.00,98.55
864.00,98.56
863.00,98.58
862.00,98.60
861.00,98.59
860.00,98.56
859.00,98.52
858.00,98.47
857.00,98.44
856.00,98.43
855.00,98.42
854.00,98.42
853.00,98.41
852.00,98.40
851.00,98.38
850.00,98.35
849.00,98.32
848.00,98.29
847.00,98.27
846.00,98.26
845.00,98.22
844.00,98.17
843.00,98.10
842.00,98.03
841.00,97.97
840.00,97.89
839.00,97.81
838.00,97.72
837.00,97.59
836.00,97.44
835.00,97.31
834.00,97.22
833.00,97.20
832.00,97.24
831.00,97.34
830.00,97.46
829.00,97.56
828.00,97.64
827.00,97.68
826.00,97.70
825.00,97.74
824.00,97.78
823.00,97.81
822.00,97.83
821.00,97.84
820.00,97.84
819.00,97.83
818.00,97.81
817.00,97.77
816.00,97.73
815.00,97.69
814.00,97.65
813.00,97.61
812.00,97.58
811.00,97.56
810.00,97.55
809.00,97.55
808.00,97.55
807.00,97.52
806.00,97.46
805.00,97.39
804.00,97.32
803.00,97.26
802.00,97.22
801.00,97.18
800.00,97.13
799.00,97.08
798.00,97.04
797.00,97.01
796.00,97.00
795.00,96.99
794.00,96.96
793.00,96.92
792.00,96.86
791.00,96.79
790.00,96.71
789.00,96.64
788.00,96.58
787.00,96.54
786.00,96.51
785.00,96.48
784.00,96.42
783.00,96.34
782.00,96.26
781.00,96.19
780.00,96.14
779.00,96.12
778.00,96.11
777.00,96.08
776.00,96.03
775.00,95.95
774.00,95.87
773.00,95.82
772.00,95.80
771.00,95.77
770.00,95.73
769.00,95.66
768.00,95.57
767.00,95.49
766.00,95.42
765.00,95.35
764.00,95.29
763.00,95.23
762.00,95.18
761.00,95.12
760.00,95.06
759.00,95.00
758.00,94.95
757.00,94.91
756.00,94.87
755.00,94.81
754.00,94.73
753.00,94.62
752.00,94.51
751.00,94.42
750.00,94.36
749.00,94.30
748.00,94.22
747.00,94.10
746.00,93.97
745.00,93.84
744.00,93.72
743.00,93.61
742.00,93.48
741.00,93.31
740.00,93.10
739.00,92.86
738.00,92.62
737.00,92.38
736.00,92.13
735.00,91.86
734.00,91.52
733.00,91.11
732.00,90.69
731.00,90.34
730.00,90.11
729.00,90.00
728.00,89.98
727.00,90.03
726.00,90.11
725.00,90.20
724.00,90.26
723.00,90.29
722.00,90.30
721.00,90.30
720.00,90.28
719.00,90.23
718.00,90.16
717.00,90.04
716.00,89.87
715.00,89.67
714.00,89.50
713.00,89.37
712.00,89.27
711.00,89.19
710.00,89.12
709.00,89.05
708.00,88.97
707.00,88.89
706.00,88.81
705.00,88.72
704.00,88.61
703.00,88.49
702.00,88.35
701.00,88.20
700.00,88.01
699.00,87.80
698.00,87.57
697.00,87.31
696.00,87.04
695.00,86.78
694.00,86.58
693.00,86.43
692.00,86.30
691.00,86.17
690.00,85.99
689.00,85.79
688.00,85.60
687.00,85.51
686.00,85.52
685.00,85.59
684.00,85.65
683.00,85.68
682.00,85.69
681.00,85.70
680.00,85.72
679.00,85.76
678.00,85.82
677.00,85.89
676.00,85.96
675.00,86.03
674.00,86.12
673.00,86.25
672.00,86.43
671.00,86.62
670.00,86.82
669.00,87.02
668.00,87.12
667.00,87.07
666.00,87.02
665.00,87.14
664.00,87.36
663.00,87.58
662.00,87.79
661.00,87.97
660.00,88.14
659.00,88.28
658.00,88.42
657.00,88.58
656.00,88.78
655.00,88.97
654.00,89.09
653.00,89.15
652.00,89.17
651.00,89.18
650.00,89.15
649.00,89.09
648.00,89.05
647.00,89.08
646.00,89.21
645.00,89.39
644.00,89.56
643.00,89.70
642.00,89.82
641.00,89.93
640.00,90.05
639.00,90.19
638.00,90.31
637.00,90.36
636.00,90.31
635.00,90.23
634.00,90.23
633.00,90.33
632.00,90.44
631.00,90.47
630.00,90.40
629.00,90.31
628.00,90.28
627.00,90.33
626.00,90.40
625.00,90.43
624.00,90.43
623.00,90.40
622.00,90.35
621.00,90.27
620.00,90.14
619.00,89.99
618.00,89.86
617.00,89.85
616.00,90.07
615.00,90.45
614.00,90.77
613.00,90.80
612.00,90.58
611.00,90.36
610.00,90.33
609.00,90.40
608.00,90.40
607.00,90.30
606.00,90.22
605.00,90.20
604.00,90.14
603.00,89.85
602.00,89.31
601.00,88.70
600.00,88.30
599.00,88.32
598.00,88.70
597.00,89.19
596.00,89.56
595.00,89.71
594.00,89.62
593.00,89.32
592.00,88.96
591.00,88.79
590.00,88.86
589.00,88.95
588.00,88.79
587.00,88.44
586.00,88.11
585.00,87.90
584.00,87.63
583.00,87.14
582.00,86.48
581.00,85.83
580.00,85.34
579.00,85.12
578.00,85.13
577.00,85.18
576.00,85.15
575.00,85.09
574.00,85.10
573.00,85.15
572.00,85.24
571.00,85.46
570.00,85.81
569.00,86.09
568.00,86.15
567.00,86.13
566.00,86.27
565.00,86.58
564.00,86.90
563.00,87.11
562.00,87.28
561.00,87.52
560.00,87.80
559.00,88.06
558.00,88.24
557.00,88.37
556.00,88.46
555.00,88.40
554.00,88.15
553.00,87.83
552.00,87.64
551.00,87.58
550.00,87.43
