Created as New Dataset,76 Nylon Allied Signal Fibers USA PA-6. 2-ply cabled and autoclave heat set yarn. 3 of 7 in a series of fiber processing techniques
cm-1,%T
950.00,100.37
949.00,100.41
948.00,100.48
947.00,100.58
946.00,100.68
945.00,100.77
944.00,100.84
943.00,100.89
942.00,100.92
941.00,100.94
940.00,100.93
939.00,100.93
938.00,100.93
937.00,100.92
936.00,100.90
935.00,100.86
934.00,100.80
933.00,100.73
932.00,100.64
931.00,100.56
930.00,100.49
929.00,100.46
928.00,100.45
927.00,100.48
926.00,100.54
925.00,100.64
924.00,100.75
923.00,100.85
922.00,100.91
921.00,100.95
920.00,100.97
919.00,101.01
918.00,101.05
917.00,101.09
916.00,101.11
915.00,101.13
914.00,101.14
913.00,101.16
912.00,101.19
911.00,101.22
910.00,101.25
909.00,101.27
908.00,101.29
907.00,101.30
906.00,101.32
905.00,101.34
904.00,101.38
903.00,101.41
902.00,101.44
901.00,101.46
900.00,101.48
899.00,101.50
898.00,101.49
897.00,101.48
896.00,101.45
895.00,101.44
894.00,101.46
893.00,101.50
892.00,101.55
891.00,101.57
890.00,101.57
889.00,101.57
888.00,101.59
887.00,101.59
886.00,101.59
885.00,101.59
884.00,101.59
883.00,101.61
882.00,101.63
881.00,101.63
880.00,101.64
879.00,101.65
878.00,101.67
877.00,101.72
876.00,101.76
875.00,101.78
874.00,101.79
873.00,101.80
872.00,101.80
871.00,101.80
870.00,101.78
869.00,101.75
868.00,101.74
867.00,101.76
866.00,101.79
865.00,101.82
864.00,101.84
863.00,101.84
862.00,101.85
861.00,101.85
860.00,101.85
859.00,101.85
858.00,101.85
857.00,101.86
856.00,101.85
855.00,101.83
854.00,101.80
853.00,101.78
852.00,101.78
851.00,101.77
850.00,101.76
849.00,101.73
848.00,101.68
847.00,101.61
846.00,101.55
845.00,101.53
844.00,101.55
843.00,101.58
842.00,101.60
841.00,101.60
840.00,101.58
839.00,101.53
838.00,101.44
837.00,101.33
836.00,101.21
835.00,101.13
834.00,101.10
833.00,101.12
832.00,101.16
831.00,101.21
830.00,101.25
829.00,101.29
828.00,101.31
827.00,101.34
826.00,101.37
825.00,101.39
824.00,101.41
823.00,101.42
822.00,101.42
821.00,101.43
820.00,101.45
819.00,101.45
818.00,101.44
817.00,101.42
816.00,101.39
815.00,101.36
814.00,101.34
813.00,101.33
812.00,101.33
811.00,101.32
810.00,101.31
809.00,101.30
808.00,101.28
807.00,101.25
806.00,101.21
805.00,101.15
804.00,101.11
803.00,101.11
802.00,101.12
801.00,101.10
800.00,101.05
799.00,100.98
798.00,100.94
797.00,100.94
796.00,100.93
795.00,100.89
794.00,100.82
793.00,100.76
792.00,100.72
791.00,100.69
790.00,100.65
789.00,100.57
788.00,100.49
787.00,100.44
786.00,100.43
785.00,100.44
784.00,100.44
783.00,100.39
782.00,100.34
781.00,100.28
780.00,100.25
779.00,100.22
778.00,100.19
777.00,100.17
776.00,100.16
775.00,100.14
774.00,100.09
773.00,100.00
772.00,99.90
771.00,99.84
770.00,99.83
769.00,99.82
768.00,99.78
767.00,99.70
766.00,99.64
765.00,99.63
764.00,99.65
763.00,99.66
762.00,99.63
761.00,99.59
760.00,99.57
759.00,99.54
758.00,99.50
757.00,99.44
756.00,99.36
755.00,99.29
754.00,99.23
753.00,99.17
752.00,99.10
751.00,99.02
750.00,98.95
749.00,98.88
748.00,98.83
747.00,98.77
746.00,98.72
745.00,98.65
744.00,98.56
743.00,98.45
742.00,98.32
741.00,98.17
740.00,98.02
739.00,97.85
738.00,97.65
737.00,97.41
736.00,97.12
735.00,96.81
734.00,96.51
733.00,96.25
732.00,96.01
731.00,95.79
730.00,95.60
729.00,95.46
728.00,95.41
727.00,95.45
726.00,95.57
725.00,95.69
724.00,95.78
723.00,95.83
722.00,95.86
721.00,95.88
720.00,95.89
719.00,95.86
718.00,95.80
717.00,95.72
716.00,95.65
715.00,95.58
714.00,95.51
713.00,95.45
712.00,95.41
711.00,95.39
710.00,95.35
709.00,95.29
708.00,95.21
707.00,95.14
706.00,95.09
705.00,95.08
704.00,95.10
703.00,95.12
702.00,95.10
701.00,95.00
700.00,94.83
699.00,94.63
698.00,94.43
697.00,94.24
696.00,94.06
695.00,93.87
694.00,93.70
693.00,93.55
692.00,93.41
691.00,93.28
690.00,93.15
689.00,93.04
688.00,92.97
687.00,92.94
686.00,92.92
685.00,92.90
684.00,92.90
683.00,92.95
682.00,93.00
681.00,93.01
680.00,92.98
679.00,92.97
678.00,93.03
677.00,93.13
676.00,93.22
675.00,93.27
674.00,93.31
673.00,93.40
672.00,93.50
671.00,93.57
670.00,93.61
669.00,93.66
668.00,93.80
667.00,93.96
666.00,94.11
665.00,94.24
664.00,94.35
663.00,94.43
662.00,94.48
661.00,94.51
660.00,94.59
659.00,94.75
658.00,94.97
657.00,95.19
656.00,95.35
655.00,95.44
654.00,95.46
653.00,95.46
652.00,95.45
651.00,95.46
650.00,95.54
649.00,95.71
648.00,95.90
647.00,96.01
646.00,96.01
645.00,95.97
644.00,95.99
643.00,96.08
642.00,96.19
641.00,96.24
640.00,96.17
639.00,96.01
638.00,95.81
637.00,95.67
636.00,95.60
635.00,95.60
634.00,95.63
633.00,95.71
632.00,95.84
631.00,95.97
630.00,96.00
629.00,95.90
628.00,95.77
627.00,95.76
626.00,95.90
625.00,96.08
624.00,96.16
623.00,96.13
622.00,96.13
621.00,96.27
620.00,96.54
619.00,96.79
618.00,96.84
617.00,96.60
616.00,96.21
615.00,95.89
614.00,95.79
613.00,95.84
612.00,95.91
611.00,95.99
610.00,96.13
609.00,96.34
608.00,96.49
607.00,96.50
606.00,96.44
605.00,96.41
604.00,96.42
603.00,96.42
602.00,96.44
601.00,96.58
600.00,96.77
599.00,96.78
598.00,96.47
597.00,95.96
596.00,95.50
595.00,95.29
594.00,95.33
593.00,95.52
592.00,95.66
591.00,95.51
590.00,94.98
589.00,94.29
588.00,93.81
587.00,93.77
586.00,94.07
585.00,94.44
584.00,94.79
583.00,95.06
582.00,95.09
581.00,94.66
580.00,93.89
579.00,93.24
578.00,92.97
577.00,92.87
576.00,92.60
575.00,92.23
574.00,92.11
573.00,92.45
572.00,93.10
571.00,93.75
570.00,94.15
569.00,94.24
568.00,94.13
567.00,93.94
566.00,93.73
565.00,93.63
564.00,93.83
563.00,94.49
562.00,95.49
561.00,96.43
560.00,97.03
559.00,97.19
558.00,96.99
557.00,96.59
556.00,96.07
555.00,95.48
554.00,94.89
553.00,94.39
552.00,93.99
551.00,93.73
550.00,93.72
